COD DEFINITIVO;WIPO1;acumu;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;D100;D101;D102;D103;D104;D105;D106;D107;D108;D109;D110;D111;D112;D113;D114;D115;D116;D117;D118;D119;D120;D121;D122;D123;D124
31/12/1980;3048,00;26172,00;8,97;1454,89;10704900,00;641872888,00;26825,20;37666000000,00;0,89;0,26;10,21;39753927,48;37,72;584934803,00;27,42;179,90;248,22;71,34;78,74;3,71;78,98;68,32;310828488,00;6,13;0,30;0,36;4,47;0,34;0,65;2314,05;0,42;20,27;0,83;16,82;28,35;75604495,00;15,79;1353568870,00;4432963653,00;2225874034,00;2204933267,00;1743754296,00;2687679580,00;2604262669,00;1565443352,00;261101284,00;2549,39;11301342788676,50;119971408,00;1706331134779,27;63,89;0,55;0,52;12,39;49,51;96,55;0,31;11242590844087,80;0,28;0,22;4,78;55,18;3,75;24,03;1,72;11519561206413,10;3,52;15175514321349,00;8436121791517,00;27,46;651479980,47;5,40;4,57;62,84;32794095,69;35,84;20396427,12;1570804,16;3072596,43;6,00;296847040,00;18534788,00;34,14;0,06;1,81;1,06;2,82;1,75;89,02;17273,00;37,14;10161310991,10;6786328378,61;2525736330000,00;29,55;-0,47;0,30;129854909,70;25,35;1126335630694,27;776338906042,17;6,87;2,23;816098260000,00;8,97;8,97;0,36;0,28;0,02;0,30;0,11;0,70;0,25;0,05;0,16;0,54;0,88;8234232923000000,00;8205911646000000,00;4458003514000,00;2239689027000,00;2218314439000,00;2704210505000,00;1754201029000,00;8,97;816098260000,00
31/12/1981;2758,00;28930,00;9,65;1414,45;10270100,00;640619400,00;28360,50;42561000000,00;0,90;0,26;10,20;39773318,90;37,73;595193203,00;27,89;176,65;245,55;70,52;79,41;3,66;79,38;68,88;336615291,10;4,81;0,20;0,29;3,37;0,55;0,40;2458,03;0,39;20,58;0,83;16,71;28,16;78127363,03;14,45;1463008229,00;4511164132,00;2265417634,00;2243548765,00;1793552547,00;2716050910,00;2663754578,00;1577945367,00;267266455,00;2591,73;11691700654139,30;116489968,00;1751846642602,27;65,32;0,48;0,64;12,66;48,67;97,45;1,93;11633609575536,40;0,31;0,24;4,13;55,56;3,35;24,89;1,24;11762556944712,60;3,80;15420602685239,40;8682023218783,31;26,56;780900024,41;4,38;3,96;63,18;31746296,04;36,35;19879068,57;1523332,91;3027894,34;6,00;297929376,00;18965250,00;34,74;0,16;1,93;1,06;2,86;1,76;87,88;17335,00;37,41;10342294419,95;7118524944,46;2342723920000,00;27,55;-0,55;0,28;129854989,70;25,74;1175547827061,37;808970991997,93;6,92;4,37;896014620000,00;9,65;9,65;0,36;0,28;0,02;0,30;0,11;0,70;0,25;0,05;0,16;0,55;0,89;8509652425000000,00;8460545437000000,00;4536996762000,00;2279673266000,00;2257323330000,00;2733630574000,00;1804215203000,00;9,65;896014620000,00
31/12/1982;3053,00;31983,00;8,78;1383,90;10335800,00;654482108,00;29046,30;41921000000,00;0,91;0,25;10,30;39925312,30;37,88;585551387,00;28,09;173,28;242,63;69,71;79,77;3,63;79,87;69,38;351911500,00;3,44;0,17;0,37;2,20;0,62;0,09;2555,62;0,40;20,24;0,84;16,57;27,80;80334531,74;12,90;1496445993,00;4592387213,00;2306485076,00;2283663863,00;1843335917,00;2747460924,00;2725600342,00;1592068848,00;272479750,00;2520,56;11575393234480,00;115103024,00;1623758232930,43;68,11;0,34;0,60;12,83;47,82;97,93;0,89;11533577772599,90;0,29;0,22;3,74;57,74;3,23;23,16;-3,27;11668941525069,50;4,33;15645742142620,80;8791381479847,57;25,06;706140014,65;4,08;3,67;63,51;33745859,07;37,29;19815965,25;1599160,90;3071454,18;6,00;297702208,00;19461060,00;35,37;-1,36;0,42;1,16;2,78;1,80;86,74;16968,00;36,74;8267143622,53;7192452903,75;2702429680000,00;30,81;-0,75;0,26;129854759,70;24,05;1238040335824,40;808165167087,52;6,98;5,32;802888650000,00;8,78;8,78;0,36;0,28;0,02;0,31;0,11;0,69;0,25;0,05;0,16;0,57;0,90;8823356390000000,00;8744109500000000,00;4617386542000,00;2320329587000,00;2297056915000,00;2764641939000,00;1854134229000,00;8,78;802888650000,00
31/12/1983;3081,00;35064,00;14,61;1374,39;10758700,00;685101596,00;32407,90;40356000000,00;0,91;0,25;10,34;40004627,80;37,95;578693906,00;27,49;171,13;240,23;68,92;80,26;3,59;80,20;69,92;368580318,00;3,57;0,18;0,29;2,47;0,35;0,28;2465,39;0,40;20,10;0,84;16,57;27,43;81035539,38;11,98;1426699487,00;4674330282,00;2347917129,00;2324131182,00;1892420773,00;2780287213,00;2788328069,00;1606575837,00;277144402,00;2525,02;11802798948082,80;114488576,00;1573964416427,17;71,57;0,39;0,48;13,02;47,73;98,04;3,86;11748074332438,70;0,29;0,23;4,03;58,97;3,41;21,13;2,07;11908313675757,50;4,18;16148957794802,00;9061066795442,54;24,34;612570007,32;5,32;3,67;63,76;33241117,37;38,05;20034812,12;1615048,29;3062602,60;6,00;302006240,00;19873204,00;36,00;0,82;2,62;1,19;2,66;1,78;91,74;18876,00;35,90;8824069778,63;7468019494,59;3340769220000,00;36,85;-0,59;0,24;129854719,70;23,23;1285457378408,41;808449975794,10;6,85;3,83;1386772260000,00;14,61;14,61;0,36;0,28;0,02;0,31;0,11;0,69;0,25;0,05;0,16;0,57;0,90;8901624029000000,00;8790573848000000,00;4699569304000,00;2361892578000,00;2337676597000,00;2797708407000,00;1903822436000,00;14,61;1386772260000,00
31/12/1984;3202,00;38266,00;17,73;1405,80;11404000,00;732410288,00;36842,00;37799000000,00;0,92;0,25;10,52;40305203,80;38,24;590946786,00;27,22;169,01;238,00;68,14;81,24;3,56;80,62;70,46;385179968,00;3,37;0,13;0,23;2,44;0,28;0,30;2716,85;0,37;19,94;0,84;16,64;27,23;87846404,86;10,87;1605516213,00;4755996689,00;2389231336,00;2364436648,00;1942474557,00;2811866065,00;2851150997,00;1620614375,00;281902607,00;2572,30;12233861106850,90;113575120,00;1675566178119,18;74,10;0,47;0,51;13,36;48,03;98,41;6,01;12214298143381,90;0,28;0,22;4,27;61,17;4,07;17,81;6,84;12327744271344,80;4,18;16729987597300,00;9281248939981,38;25,11;591419982,91;3,90;3,99;64,02;31878367,24;38,54;20636636,76;1603189,72;3035226,34;6,00;308495296,00;20173352,00;36,63;2,88;4,68;1,14;2,64;1,75;95,50;19829,00;37,17;8905514997,22;7760976071,45;3287495120000,00;34,72;-0,54;0,24;129853230,70;24,13;1360854166575,57;823550160174,85;6,73;5,87;1746756790000,00;17,73;17,73;0,36;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,16;0,59;0,91;9353906687000000,00;9209401835000000,00;4784011621000,00;2404645371000,00;2379366139000,00;2831377429000,00;1955106433000,00;17,73;1746756790000,00
31/12/1985;2935,00;41201,00;23,82;1415,90;11897900,00;783198104,00;37061,70;34362000000,00;0,94;0,25;10,62;40591354,57;38,51;595331876,00;27,25;166,67;234,40;67,40;81,62;3,54;80,98;70,93;403506348,00;3,11;0,14;0,21;2,21;0,30;0,26;2726,04;0,39;19,78;0,85;16,79;27,14;90734456,10;9,16;1622898714,00;4839176734,00;2431378185,00;2405418710,00;1993865001,00;2843618667,00;2914714521,00;1634832512,00;287249869,00;2658,94;12867067704326,60;110186840,00;1700002471629,45;75,43;0,43;0,36;13,42;46,88;98,80;4,99;12824394346806,40;0,32;0,25;3,96;61,09;3,64;16,52;3,79;12932091500981,20;4,23;17338386457302,80;9791975933158,61;24,63;628299987,79;3,59;3,68;64,28;31931144,34;40,14;21429383,16;1606894,31;3026622,06;6,00;305107744,00;20346938,00;37,27;1,93;3,71;1,13;2,65;1,75;91,42;20555,00;36,71;9694745388,06;8087870780,65;4684978140000,00;46,97;-0,52;0,25;129853130,70;23,90;1397376744652,52;851887607605,95;6,62;2,68;2471367510000,00;23,82;23,82;0,36;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,16;0,62;0,93;9551489989000000,00;9366146794000000,00;4870921740000,00;2448724603000,00;2422197063000,00;2865842733000,00;2007939063000,00;23,82;2471367510000,00
31/12/1986;3178,00;44379,00;32,51;1417,91;12677000,00;842594296,00;40331,80;36374000000,00;0,96;0,25;10,66;40601740,92;38,52;594791616,00;27,33;163,73;229,81;67,08;81,76;3,50;81,31;71,38;420358576,00;1,52;0,10;0,23;0,93;0,16;0,11;2718,43;0,39;19,79;0,84;16,77;26,93;97605975,02;9,26;1616900332,00;4924747934,00;2474819348,00;2447494834,00;2047040177,00;2875976196,00;2972772337,00;1655397047,00;294144793,00;3089,34;15214197594918,70;105939856,00;1845331553703,38;83,72;0,67;0,57;13,31;49,70;100,17;3,59;15130288926885,20;0,31;0,25;3,67;66,57;3,63;10,63;5,08;15310582307074,50;3,92;17974526661868,00;11616049426811,80;24,50;752960021,97;3,36;3,78;64,58;32849036,78;40,10;21729229,48;1624808,89;3043764,04;6,00;326216928,00;20790332,00;37,93;1,65;3,45;1,14;2,67;1,77;93,34;22094,00;34,28;11904440896,09;10389497996,66;6455609510000,00;53,47;-0,41;0,24;129853230,70;23,65;1429754212254,69;912930760031,05;6,00;2,32;4091121090000,00;32,51;32,51;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,60;0,90;9686402047000000,00;9549369933000000,00;4960567912000,00;2494279319000,00;2466288679000,00;2901028834000,00;2062604394000,00;32,51;4091121090000,00
31/12/1987;3176,00;47555,00;46,95;1444,24;13244800,00;904838104,00;45392,70;36890000000,00;0,99;0,24;10,65;40760853,60;38,67;578047181,00;27,28;161,57;227,25;66,72;81,58;3,46;81,91;71,96;441038287,00;1,81;0,11;0,22;1,25;0,07;0,15;2700,13;0,40;19,77;0,85;16,70;26,83;99566884,74;8,85;1560806624,00;5012556248,00;2519462522,00;2490602390,00;2101834427,00;2908949547,00;3032843878,00;1675813513,00;301407523,00;3454,71;17316905064046,00;104804848,00;2174415467002,17;88,56;0,92;0,85;13,42;50,52;99,39;2,74;17258176151616,90;0,30;0,24;3,68;70,60;4,11;10,24;6,59;17411165875748,60;3,79;18584169258995,60;13172718752250,70;24,73;769000000,00;3,63;4,14;64,83;34762053,68;40,63;22365639,63;1707141,46;3073432,28;6,00;333991936,00;20787468,00;38,60;1,92;3,74;1,15;2,68;1,78;97,62;23783,00;35,60;15697460650,99;13475145515,61;7759669110000,00;55,52;-0,26;0,24;129853140,70;23,93;1463559657401,69;951380943226,51;5,49;2,36;6838576490000,00;46,95;46,95;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,62;0,91;9820740762000000,00;9645640218000000,00;5052522147000,00;2541075232000,00;2511446765000,00;2936753581000,00;2118882551000,00;46,95;6838576490000,00
31/12/1988;2702,00;50257,00;38,26;1469,54;13880900,00;953896012,00;50418,60;33435000000,00;1,02;0,24;10,63;40897037,00;38,80;579687911,00;26,79;160,13;226,38;66,34;81,52;3,40;82,52;73,66;464605261,00;1,70;0,25;0,21;1,00;0,09;0,15;2632,79;0,39;19,83;0,86;16,55;26,68;104597701,19;9,11;1526191864,00;5101287675,00;2564602283,00;2534133572,00;2157626294,00;2941846007,00;3093809508,00;1695923490,00;309002855,00;3791,03;19339159496256,60;101903072,00;2499017348778,62;92,25;1,04;0,90;13,29;50,89;99,96;2,54;19393946608987,80;0,33;0,27;3,93;70,48;3,03;11,31;7,74;19521229909318,90;3,53;19364086416391,10;14579361465462,70;25,70;890340026,86;4,97;2,68;65,03;34184147,35;40,51;23289432,35;1668898,68;3044655,33;6,00;338331648,00;21172104,00;39,29;2,84;4,66;1,13;2,65;1,77;103,23;23634,00;37,44;18769348779,27;16656926812,52;9442254830000,00;59,98;-0,29;0,22;129853130,70;24,61;1537398346906,59;1018932092775,32;5,27;5,05;6283431898000,00;38,26;38,26;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,62;0,89;9926134916000000,00;9729700849000000,00;5145426008000,00;2588387929000,00;2557038065000,00;2972430419000,00;2176126537000,00;38,26;6283431898000,00
31/12/1989;2408,00;52665,00;44,81;1475,93;14021100,00;983208800,00;54428,20;32894000000,00;1,03;0,23;10,64;40995148,40;38,90;595274958,00;26,27;158,81;226,20;65,94;81,09;3,32;82,84;74,10;489418424,50;2,17;0,20;0,22;1,46;0,13;0,16;2781,66;0,39;19,82;0,87;16,37;26,25;106089534,03;9,41;1655849580,00;5189977062,00;2609700361,00;2577668355,00;2213536856,00;2974584483,00;3155231923,00;1715226180,00;316910626,00;3879,71;20135606171256,50;99220072,00;2705877304587,01;93,36;1,26;1,04;13,41;50,93;100,14;4,18;20137123157905,90;0,30;0,22;3,84;71,10;3,02;10,83;8,63;20321574562785,80;3,44;19996171128820,90;15084489083460,70;26,13;957450012,21;4,83;2,66;65,25;34792835,40;39,99;23699896,02;1708667,83;3102061,70;6,00;339565664,00;21786086,00;39,97;1,97;3,74;1,11;2,59;1,74;103,59;23671,00;37,94;20972399645,91;18667594658,63;11536631160000,00;69,31;-0,40;0,22;129852140,70;25,09;1578439304875,04;1034626791174,57;5,14;2,67;7700290630000,00;44,81;44,81;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,62;0,88;10239116877000000,00;10080747325000000,00;5237441558000,00;2635233492000,00;2602207942000,00;3007594615000,00;2233140502000,00;44,81;7700290630000,00
